id,test_uuid,function_name,fx_id,total_time,exe_time,latency,memory_limit,log_stream_name
1,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_list,2,0.9670102596282959,0.23680543899536133,0.7302048206329346,128,8d9af453ed644e4686d3e9513f5c0363
2,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_Random3-Test.png,2,0.037109375,0.000009775161743164062,0.037099599838256836,128,8d9af453ed644e4686d3e9513f5c0363
3,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_Timer-Test.png.png,2,0.49938368797302246,0.00000762939453125,0.4993760585784912,128,22cf4801f988439bae96e6fac95103ea
4,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_blue.png,2,0.020430326461791992,0.000008344650268554688,0.020421981811523438,128,22cf4801f988439bae96e6fac95103ea
5,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_green.png,2,0.059835195541381836,0.000010013580322265625,0.05982518196105957,128,8d9af453ed644e4686d3e9513f5c0363
6,bb52983e-1939-11ea-a696-b827ebbb6c40,Getter_red.png,2,0.0399165153503418,0.000009298324584960938,0.039907217025756836,128,22cf4801f988439bae96e6fac95103ea
7,bb52983e-1939-11ea-a696-b827ebbb6c40,Feed-Generator,3,2.3384363651275635,1.6245949268341064,0.713841438293457,128,b51671d83bdd4a178b371c1abacd2d4f
8,bb52983e-1939-11ea-a696-b827ebbb6c40,Feed-WebView,4,3.0918936729431152,2.3850252628326416,0.7068684101104736,128,7fa49abecef44aee8aae20891cd8ea4c
9,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_list,2,0.9661655426025391,0.2226567268371582,0.7435088157653809,128,4197b763b6254ea7b239ca7beda47551
10,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_Random3-Test.png,2,0.048349618911743164,0.00001049041748046875,0.048339128494262695,128,4197b763b6254ea7b239ca7beda47551
11,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_Timer-Test.png.png,2,0.517420768737793,0.00000762939453125,0.5174131393432617,128,3b9b08a7054f4ac7872c2986b504fb5a
12,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_blue.png,2,0.02073359489440918,0.000009059906005859375,0.02072453498840332,128,3b9b08a7054f4ac7872c2986b504fb5a
13,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_green.png,2,0.039893150329589844,0.000010251998901367188,0.03988289833068848,128,4197b763b6254ea7b239ca7beda47551
14,55d92000-19a1-11ea-93f4-b827ebbb6c40,Getter_red.png,2,0.06005144119262695,0.000009775161743164062,0.06004166603088379,128,3b9b08a7054f4ac7872c2986b504fb5a
15,55d92000-19a1-11ea-93f4-b827ebbb6c40,Feed-Generator,3,2.367197036743164,1.6535446643829346,0.7136523723602295,128,ad890ae0989e4388aed78063ffefff63
16,55d92000-19a1-11ea-93f4-b827ebbb6c40,Feed-WebView,4,3.1955459117889404,2.445298433303833,0.7502474784851074,128,179db141f5f942f7ad9519448d07ba38
17,561e2ede-19a1-11ea-93f4-b827ebbb6c40,Getter_blue.png,2,0.22910499572753906,0.0000095367431640625,0.229095458984375,128,3b9b08a7054f4ac7872c2986b504fb5a
18,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_list,2,0.39000868797302246,0.3547511100769043,0.035257577896118164,128,3b9b08a7054f4ac7872c2986b504fb5a
19,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_Random3-Test.png,2,0.04474306106567383,0.000010013580322265625,0.04473304748535156,128,3b9b08a7054f4ac7872c2986b504fb5a
20,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_Timer-Test.png.png,2,0.02588176727294922,0.000015974044799804688,0.025865793228149414,128,3b9b08a7054f4ac7872c2986b504fb5a
21,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_blue.png,2,0.0400393009185791,0.00001049041748046875,0.04002881050109863,128,4197b763b6254ea7b239ca7beda47551
22,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_green.png,2,0.03981280326843262,0.000011205673217773438,0.039801597595214844,128,3b9b08a7054f4ac7872c2986b504fb5a
23,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Getter_red.png,2,0.05976271629333496,0.000010967254638671875,0.05975174903869629,128,4197b763b6254ea7b239ca7beda47551
24,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Feed-Generator,3,0.6307764053344727,0.6010739803314209,0.029702425003051758,128,ad890ae0989e4388aed78063ffefff63
25,c3ce847e-19a1-11ea-a699-b827ebbb6c40,Feed-WebView,4,0.8358924388885498,0.649421215057373,0.18647122383117676,128,179db141f5f942f7ad9519448d07ba38
26,c40b3e28-19a1-11ea-a699-b827ebbb6c40,Getter_blue.png,2,0.1765303611755371,0.000009775161743164062,0.17652058601379395,128,3b9b08a7054f4ac7872c2986b504fb5a
27,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_list,2,0.27190470695495605,0.2254934310913086,0.04641127586364746,128,3b9b08a7054f4ac7872c2986b504fb5a
28,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_Random3-Test.png,2,0.03510332107543945,0.000010013580322265625,0.03509330749511719,128,3b9b08a7054f4ac7872c2986b504fb5a
29,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_Timer-Test.png.png,2,0.03968071937561035,0.000009775161743164062,0.03967094421386719,128,4197b763b6254ea7b239ca7beda47551
30,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_blue.png,2,0.03992772102355957,0.000010967254638671875,0.0399167537689209,128,3b9b08a7054f4ac7872c2986b504fb5a
31,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_green.png,2,0.039856910705566406,0.000011205673217773438,0.03984570503234863,128,4197b763b6254ea7b239ca7beda47551
32,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Getter_red.png,2,0.03989267349243164,0.0000095367431640625,0.03988313674926758,128,4197b763b6254ea7b239ca7beda47551
33,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Feed-Generator,3,0.48323535919189453,0.4671776294708252,0.016057729721069336,128,ad890ae0989e4388aed78063ffefff63
34,e8d14900-19a1-11ea-95a4-b827ebbb6c40,Feed-WebView,4,0.6717708110809326,0.4852924346923828,0.1864783763885498,128,179db141f5f942f7ad9519448d07ba38
35,e9e7d44e-19a1-11ea-95a4-b827ebbb6c40,Getter_blue.png,2,0.15923738479614258,0.000011205673217773438,0.1592261791229248,128,4197b763b6254ea7b239ca7beda47551
